rank,title,score,user_score,release_date
1102,Asheron's Call Dark Majesty,80,7.3,2001-11-04
1103,Dragonshard,80,7.4,2005-10-02
1104,Northgard,80,7.6,2018-03-07
1105,Icewind Dale: Enhanced Edition,80,7.3,2014-10-30
1106,Far Cry 4,80,6.8,2014-11-17
1107,Super Time Force Ultra,80,6.5,2014-08-25
1108,Day of Defeat: Source,80,9.1,2005-09-26
1109,Battlefield 2142,80,6.8,2006-10-17
1110,Fantasy General II,80,7.3,2019-09-05
1111,World of Tanks,80,3.6,2011-04-12
1112,Vampire: The Masquerade - Bloodlines,80,8.9,2004-11-16
1113,OneShot,80,8.7,2016-12-08
1114,Warhammer 40000: Dawn of War II - Retribution,80,7.7,2011-02-28
1115,The Red Strings Club,80,7.5,2018-01-22
1116,Bury Me My Love,80,3.3,2019-01-10
1117,Ghost 1.0,80,7.4,2016-06-07
1118,Yakuza Kiwami,80,8.2,2019-02-19
1119,Panzer Corps,80,7.5,2011-07-11
1120,Tooth and Tail,80,7.2,2017-09-12
1121,Men of War,80,8.0,2009-03-16
1122,Fallen Enchantress: Legendary Heroes,80,7.7,2013-05-22
1123,The Walking Dead: Episode 4 - Around Every Corner,80,8.5,2012-10-10
1124,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,80,7.5,2009-10-30
1125,Penny Arcade Adventures: Episode Two,80,7.4,2008-11-07
1126,Time Commando,80,8.3,1996-07-31
1127,Octopath Traveler,80,6.3,2019-06-07
1128,The Sims 4: Cats & Dogs,80,4.8,2017-11-10
1129,Sins of a Solar Empire: Entrenchment,80,7.3,2009-02-25
1130,F1 2012,80,7.1,2012-09-17
1131,Nidhogg 2,80,6.4,2017-08-15
1132,Luftrausers,80,6.8,2014-03-18
1133,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,80,8.1,2013-10-24
1134,Stealth Bastard Deluxe,80,7.7,2012-11-28
1135,Tom Clancy's Ghost Recon Advanced Warfighter,80,7.7,2006-05-03
1136,LEGO Batman: The Videogame,80,7.9,2008-09-23
1137,Catherine Classic,80,7.9,2019-01-10
1138,Stacking,80,7.7,2012-03-06
1139,Age of Wonders III,80,7.9,2014-03-31
1140,Life is Strange: Episode 3 - Chaos Theory,80,8.7,2015-05-19
1141,The Legend of Heroes: Trails in the Sky SC,80,8.7,2015-10-29
1142,Proteus,80,5.6,2013-01-30
1143,Life is Strange: Before the Storm - Episode 1: Awake,80,7.7,2017-08-31
1144,Candle,80,7.7,2016-11-11
1145,Robin Hood: The Legend of Sherwood,80,8.4,2002-11-14
1146,Soldier of Fortune II: Double Helix,80,7.2,2002-05-20
1147,RollerCoaster Tycoon: Loopy Landscapes,80,8.7,2000-09-30
1148,Dicey Dungeons,80,7.6,2019-08-13
1149,1979 Revolution: Black Friday,80,7.5,2016-04-04
1150,Toki Tori,80,7.6,2010-01-28
1151,Ys Seven,80,7.5,2017-08-30
1152,RoboBlitz,80,7.7,2006-11-07
1153,Pro Evolution Soccer 2019,80,5.7,2018-08-28
1154,Cities: Skylines - Natural Disasters,80,6.1,2016-11-29
1155,Wargame: AirLand Battle,80,8.0,2013-05-29
1156,Football Manager 2015,80,6.1,2014-11-07
1157,TrackMania United,80,8.8,2006-11-17
1158,The Suffering,80,8.1,2004-06-08
1159,Gish,80,7.1,2004-09-17
1160,Axiom Verge,80,7.7,2015-05-14
1161,Driver: San Francisco,80,7.1,2011-09-27
1162,The Corporate Machine,80,6.8,2001-07-14
1163,Dungeons & Dragons: Chronicles of Mystara,80,6.9,2013-06-18
1164,Unforeseen Incidents,80,7.2,2018-05-24
1165,FAR: Lone Sails,80,7.8,2018-05-17
1166,Disciples II: Rise of the Elves,80,7.9,2003-11-25
1167,MechCommander 2,80,7.8,2001-07-18
1168,Waterloo: Napoleon's Last Battle,80,7.5,2001-03-25
1169,Chessmaster 8000,80,6.7,2000-11-14
1170,Circle of Blood,80,8.3,1996-09-30
1171,BioShock Infinite: Burial at Sea - Episode Two,80,8.6,2014-03-25
1172,S.T.A.L.K.E.R.: Call of Pripyat,80,8.7,2010-02-02
1173,The Wizards,80,7.5,2018-03-08
1174,The Walking Dead: Season Two - A Telltale Games Series,80,8.3,2013-12-17
1175,FLY'N,80,7.7,2012-11-09
1176,Total War: Attila,80,7.4,2015-02-17
1177,The Wolf Among Us,80,8.8,2013-10-11
1178,Total War: Three Kingdoms - Mandate of Heaven,80,7.3,2020-01-16
1179,Nancy Drew: Secret of the Old Clock,80,7.3,2005-07-26
1180,ArcheAge,80,3.7,2014-09-16
1181,CAPSIZED,80,7.1,2011-04-29
1182,Autonauts,80,8.0,2019-10-17
1183,Tales of Berseria,80,6.5,2017-01-26
1184,Microsoft Flight Simulator X,80,7.5,2006-10-17
1185,Myst V: End of Ages,80,7.6,2005-09-19
1186,Railroad Tycoon 3,80,7.8,2003-10-23
1187,Hostile Waters: Antaeus Rising,80,7.6,2001-06-13
1188,Dustforce,79,7.6,2012-01-17
1189,Empire Earth II,79,7.1,2005-04-26
1190,Call of Duty: Warzone,79,3.4,2020-03-10
1191,Hitman: Absolution,79,7.1,2012-11-19
1192,Fallout 3: Point Lookout,79,7.6,2009-06-23
1193,Fractured Space,79,7.6,2016-09-22
1194,Test Drive Unlimited,79,8.1,2007-03-20
1195,The Magic Circle,79,7.1,2015-07-09
1196,The Path,79,6.8,2009-03-18
1197,Dungeon of the Endless,79,7.9,2014-10-27
1198,Revenge of the Titans,79,7.6,2010-05-24
1199,Bookworm Adventures: Volume 2,79,7.0,2009-07-30
1200,F1 2001,79,7.1,2001-10-14
1201,Brothers in Arms: Hell's Highway,79,7.6,2008-10-07
1202,Space Invaders Extreme,79,tbd,2018-02-12
1203,Star Wars: Empire at War,79,8.3,2006-02-15
1204,Europa Universalis: Rome - Vae Victis,79,8.5,2008-11-19
1205,Silent Hunter: Wolves of the Pacific,79,7.1,2007-03-20
1206,For the King,79,7.8,2018-04-19
1207,1701 A.D.,79,7.8,2006-11-06
1208,Stasis,79,7.5,2015-08-31
1209,Pro Evolution Soccer 2009,79,7.4,2008-11-12
1210,Return to Mysterious Island,79,7.7,2004-11-02
1211,Euro Truck Simulator 2,79,8.7,2013-01-16
1212,Kohan: Ahriman's Gift,79,7.8,2001-11-05
1213,Emperor: Battle for Dune,79,8.0,2001-06-12
1214,Rowan's Battle of Britain,79,tbd,2001-01-31
1215,Splasher,79,6.8,2017-02-07
1216,Cart Life,79,5.8,2010-07-29
1217,Sword of the Stars: Born of Blood,79,7.6,2007-06-05
1218,Worms Reloaded,79,6.9,2010-08-26
1219,Warhammer: End Times - Vermintide,79,7.7,2015-10-23
1220,Tropico 3,79,8.1,2009-10-20
1221,Wilson's Heart,79,7.9,2017-04-21
1222,Else Heart.Break(),79,7.5,2015-09-24
1223,Cities: Skylines - After Dark,79,7.7,2015-09-24
1224,Runaway: A Twist of Fate,79,7.9,2011-04-21
1225,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,79,7.8,2009-07-07
1226,Jotun,79,6.6,2015-09-29
1227,Bloodline Champions,79,7.7,2011-01-13
1228,The Sims: Superstar,79,7.6,2003-05-12
1229,Minit,79,6.8,2018-04-03
1230,NBA Live 2005,79,8.5,2004-10-26
1231,Dark Souls II: Scholar of the First Sin,79,7.5,2015-04-01
1232,Valiant Hearts: The Great War,79,8.6,2014-06-25
1233,Payday 2,79,3.7,2013-08-13
1234,Dungeons of Dredmor,79,7.6,2011-07-13
1235,Geometry Wars 3: Dimensions,79,6.2,2014-11-25
1236,Assassin's Creed: Director's Cut Edition,79,7.5,2008-04-08
1237,Puzzle Dimension,79,7.4,2010-06-21
1238,Split/Second,79,8.0,2010-05-18
1239,La-Mulana 2,79,7.6,2018-07-30
1240,Archangel: Hellfire,79,8.4,2018-07-17
1241,A Hat in Time,79,8.6,2017-10-05
1242,Sang-Froid: Tales of Werewolves,79,7.7,2013-04-05
1243,The Incredible Adventures of Van Helsing: Final Cut,79,7.1,2015-11-06
1244,Knights And Bikes,79,7.5,2019-08-26
1245,Call of Juarez: Gunslinger,79,8.2,2013-05-22
1246,Rome: Total War Alexander,79,7.6,2006-06-19
1247,Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,79,6.6,2008-10-27
1248,Ion Fury,79,6.2,2019-08-15
1249,Sam & Max Episode 102: Situation: Comedy,79,7.4,2006-12-20
1250,Gato Roboto,79,6.9,2019-05-30
1251,The Awesome Adventures of Captain Spirit,79,7.2,2018-06-25
1252,Rumu,79,6.4,2017-12-12
1253,Fallout 4: Far Harbor,79,6.7,2016-05-19
1254,Goetia,79,7.1,2016-04-14
1255,Dying Light: The Following,79,8.3,2016-02-09
1256,Tropico 3: Absolute Power,79,7.4,2010-05-17
1257,Sam & Max Episode 106: Bright Side of the Moon,79,6.9,2007-04-26
1258,Day of Defeat,79,9.1,2003-05-06
1259,Jumpgate: The Reconstruction Initiative,79,tbd,2001-09-23
1260,Space Empires IV,79,7.7,2000-11-07
1261,Tom Clancy's The Division,79,6.0,2016-03-08
1262,Resident Evil 4: Ultimate HD Edition,79,8.3,2014-02-27
1263,Sam & Max Episode 203: Night of the Raving Dead,79,7.3,2008-02-12
1264,FlatOut: Ultimate Carnage,79,7.6,2008-08-26
1265,A Fold Apart,79,tbd,2020-04-16
1266,King Arthur: The Role-Playing Wargame,79,7.8,2009-11-24
1267,Kelvin and the Infamous Machine,79,7.5,2016-07-21
1268,Guitar Hero III: Legends of Rock,79,7.5,2007-11-13
1269,Sid Meier's Civilization: Beyond Earth - Rising Tide,79,6.0,2015-10-09
1270,Blazing Chrome,79,7.0,2019-07-11
1271,Memoria (2013),79,8.1,2013-08-29
1272,The Last Door,79,7.6,2014-05-20
1273,Shadowgrounds Survivor,79,7.5,2007-11-14
1274,Mega Man 11,79,8.7,2018-10-02
1275,The Inner World: The Last Wind Monk,79,6.5,2017-10-20
1276,Cat Quest,79,7.7,2017-08-08
1277,Gothic II,79,9.0,2003-10-28
1278,Port Royale,79,7.6,2003-06-04
1279,Deadly Dozen: Pacific Theater,79,7.0,2002-10-31
1280,Shattered Galaxy,79,7.3,2001-08-21
1281,Close Combat: Invasion: Normandy,79,7.6,2000-10-10
1282,King's Bounty: The Legend,79,8.6,2008-09-23
1283,RAGE,79,5.3,2011-10-03
1284,The Misadventures of P.B. Winterbottom,79,7.8,2010-04-20
1285,Uru: Ages Beyond Myst,79,7.1,2003-11-11
1286,Pillars of Eternity: The White March - Part 2,79,7.5,2016-02-16
1287,Guild Wars: Eye of the North,79,8.5,2007-08-28
1288,Semblance,79,6.8,2018-07-24
1289,Batman: The Enemy Within - The Telltale Series,79,6.9,2017-08-08
1290,Trackmania Turbo,79,7.1,2016-03-24
1291,Tales From The Borderlands: Episode 4 - Escape Plan Bravo,79,8.4,2015-08-18
1292,KUNAI,79,7.7,2020-02-06
1293,EverQuest: Lost Dungeons of Norrath,79,7.0,2003-09-08
1294,Battlefield 1942: Secret Weapons of WWII,79,7.8,2003-09-04
1295,The Sims: Unleashed,79,7.6,2002-09-23
1296,Life is Strange 2: Episode 2 - Rules,79,5.0,2019-01-24
1297,Race the Sun,79,7.3,2013-08-19
1298,Hitman - Episode 3: Marrakesh,79,5.7,2016-05-31
1299,The Sims 3: Pets,79,6.0,2011-10-18
1300,Prototype,79,7.8,2009-06-10
1301,Zwei: The Ilvard Insurrection,79,7.3,2017-10-31
1302,Outland,79,7.2,2014-09-29
1303,Stick it to the Man!,79,7.3,2013-12-13
1304,Street Fighter X Tekken,79,6.3,2012-05-11
1305,Frozen Cortex,79,6.5,2015-02-19
1306,Anarcute,79,7.3,2016-07-12
1307,Free Realms,79,6.4,2009-04-29
1308,Homeworld: Deserts of Kharak,79,7.9,2016-01-20
1309,Don't Starve,79,8.3,2013-04-23
1310,Hue,79,7.4,2016-08-30
1311,Assault Android Cactus,79,6.8,2015-09-23
1312,Trainz,79,7.2,2002-02-10
1313,Observation,79,7.4,2019-05-21
1314,Arise: A Simple Story,79,7.6,2019-12-03
1315,Heat Signature,79,7.5,2017-09-21
1316,Dauntless,79,5.3,2019-05-21
1317,Chivalry: Medieval Warfare,79,7.7,2012-10-16
1318,Overlord II,79,8.1,2009-06-23
1319,Hearthstone: Heroes of Warcraft - Journey to Un'Goro,79,4.2,2017-04-06
1320,Frostpunk: The Last Autumn,79,7.9,2020-01-21
1321,F.E.A.R. 2: Project Origin,79,7.7,2009-02-10
1322,Emergency Fire Response,79,tbd,2003-07-30
1323,Untitled Goose Game,79,6.1,2019-09-20
1324,The Metronomicon,79,7.1,2016-09-01
1325,Tom Clancy's Rainbow Six Siege,79,7.1,2015-12-01
1326,The Settlers 7: Paths to a Kingdom,79,5.2,2010-03-23
1327,RollerCoaster Tycoon 3: Soaked!,79,3.5,2005-06-23
1328,EVERSPACE,79,7.3,2017-05-26
1329,Dark Souls II: Crown of the Old Iron King,79,7.6,2014-08-26
1330,TrackMania 2 Valley,79,7.7,2013-07-04
1331,State of Decay,79,6.9,2013-11-05
1332,High Hell,79,7.3,2017-10-23
1333,Tom Clancy's The Division 2: Warlords of New York,79,0.4,2020-03-03
1334,LEGO Harry Potter: Years 1-4,79,7.7,2010-06-25
1335,World of Warcraft: Battle for Azeroth,79,3.0,2018-08-13
1336,Sid Meier's Civilization VI: Rise and Fall,79,6.2,2018-02-08
1337,Druidstone: The Secret of the Menhir Forest,79,7.2,2019-05-15
1338,Rift: Storm Legion,79,7.7,2012-11-13
1339,Crayon Physics Deluxe,79,7.5,2009-01-07
1340,Nancy Drew: Legend of the Crystal Skull,79,6.7,2007-10-08
1341,EverQuest II: Desert of Flames,79,6.9,2005-09-12
1342,SimCity 4: Rush Hour,79,8.3,2003-09-22
1343,Uncommon Valor: Campaign for the South Pacific,79,7.6,2002-12-02
1344,Global Operations,79,7.7,2002-03-25
1345,Shadow Warrior 2,78,8.0,2016-10-13
1346,Apotheon,78,7.7,2015-02-03
1347,Need for Speed: Most Wanted - A Criterion Game,78,4.4,2012-10-30
1348,Star Wars: Battlefront II,78,8.6,2005-10-31
1349,The Walking Dead: Season Two Episode 1 - All That Remains,78,8.5,2013-12-17
1350,The Journey Down: Chapter Two,78,7.1,2014-08-25
1351,Star Trek: Elite Force II,78,7.5,2003-06-25
1352,Zuma's Revenge!,78,7.5,2009-09-15
1353,BattleTech,78,6.9,2018-04-24
1354,Xanadu Next,78,7.3,2016-11-03
1355,Obliteracers,78,7.7,2016-02-23
1356,Baldur's Gate: Enhanced Edition,78,6.6,2012-11-28
1357,DOOM 3: Resurrection of Evil,78,6.9,2005-04-04
1358,LEGO Indiana Jones: The Original Adventures,78,7.8,2008-06-03
1359,Descenders,78,5.8,2019-05-07
1360,Angry Birds VR: Isle of Pigs,78,4.3,2019-02-07
1361,DeathSmiles,78,7.2,2016-03-10
1362,NASCAR Thunder 2004,78,7.5,2003-09-16
1363,Lost Ember,78,7.6,2019-11-22
1364,The Sims 4: City Living,78,5.7,2016-11-01
1365,Doki Doki Literature Club!,78,8.4,2017-10-06
1366,Fallout 4 VR,78,5.2,2017-12-11
1367,Indivisible,78,6.2,2019-10-08
1368,Transformers: Fall of Cybertron,78,7.9,2012-08-20
1369,Vanquish,78,8.8,2017-05-25
1370,FIFA Soccer 06,78,6.8,2005-10-04
1371,Stellaris,78,7.9,2016-05-09
1372,DeadCore,78,6.6,2013-08-13
1373,The Walking Dead: Season Two Episode 5 - No Going Back,78,8.5,2014-08-26
1374,Neverwinter Nights: Shadows of Undrentide,78,7.7,2003-06-17
1375,Duke Nukem: Manhattan Project,78,7.8,2002-05-14
1376,Wuppo,78,8.2,2016-09-29
1377,The Disney Afternoon Collection,78,6.2,2017-04-18
1378,Closure,78,6.5,2009-01-01
1379,Dead Rising 2,78,6.5,2010-09-27
1380,Insurgency: Sandstorm,78,8.2,2018-12-12
1381,Call of Duty: Advanced Warfare,78,4.6,2014-11-03
1382,Teleglitch: Die More Edition,78,7.0,2013-07-24
1383,Project Warlock,78,8.7,2018-10-18
1384,Zero Escape: Zero Time Dilemma,78,7.8,2016-06-29
1385,LEGO Marvel Super Heroes,78,8.1,2013-10-22
1386,League of Legends,78,5.4,2009-10-27
1387,The Movies: Stunts & Effects,78,7.4,2006-06-06
1388,Observer,78,7.8,2017-08-15
1389,Tropico: Paradise Island,78,7.5,2002-02-03
1390,MechWarrior 4: Black Knight Expansion,78,7.3,2001-10-31
1391,A Short Hike,78,8.3,2019-07-30
1392,Ace Combat 7: Skies Unknown,78,7.1,2019-01-31
1393,Sairento VR,78,7.7,2018-01-19
1394,Ken Follett's The Pillars of the Earth,78,7.8,2017-08-15
1395,Tom Clancy's Rainbow Six: Vegas 2,78,7.4,2008-04-15
1396,Warhammer 40000: Mechanicus,78,8.0,2018-11-15
1397,Runner3,78,7.0,2018-05-22
1398,Battle Chasers: Nightwar,78,7.5,2017-10-03
1399,Puzzle Pirates,78,8.5,2003-12-08
1400,The Lord of the Rings: The Return of the King,78,7.7,2003-10-31
1401,Star Trek Starfleet Command: Orion Pirates,78,7.6,2001-07-01
1402,Two Worlds II: Pirates of the Flying Fortress,78,7.3,2011-09-30
1403,Devil May Cry 4,78,8.6,2008-07-08
1404,Praetorians,78,7.8,2003-03-10
1405,Transference,78,5.9,2018-09-18
1406,Murder by Numbers,78,7.0,2020-03-06
1407,Sniper Elite 4,78,7.0,2017-02-14
1408,Mutant Year Zero: Road to Eden,78,7.8,2018-12-04
1409,Chaos on Deponia,78,8.3,2012-11-06
1410,That Dragon Cancer,78,6.1,2016-01-11
1411,The Room VR: A Dark Matter,78,7.6,2020-03-26
1412,Life is Strange 2: Episode 3 - Wastelands,78,6.0,2019-05-09
1413,The Missing: JJ Macfield and the Island of Memories,78,6.5,2018-10-11
1414,Human Resource Machine,78,7.8,2015-10-15
1415,OlliOlli,78,6.5,2014-07-22
1416,Strider,78,7.5,2014-02-19
1417,Dead Space 3,78,6.1,2013-02-05
1418,Condemned: Criminal Origins,78,7.8,2006-04-11
1419,MVP Baseball 2003,78,7.4,2003-03-24
1420,Midtown Madness 2,78,8.6,2000-09-21
1421,Mushroom 11,78,7.2,2015-10-15
1422,A Way Out,78,7.6,2018-03-23
1423,Remnant: From the Ashes,78,6.8,2019-08-19
1424,Tropico 4: Modern Times,78,7.6,2012-03-29
1425,Pit People,78,8.0,2018-03-02
1426,Madden NFL 06,78,6.8,2005-08-17
1427,Iratus: Lord of the Dead,78,6.8,2020-04-23
1428,Hearts of Iron: Platinum,78,7.3,2004-09-21
1429,Armed and Dangerous,78,7.7,2003-12-02
1430,Star Trek: Starfleet Command III,78,7.5,2002-11-06
1431,FIFA 07 Soccer,78,7.9,2006-10-03
1432,Hand of Fate,78,7.8,2015-02-17
1433,Brass Tactics,78,tbd,2018-02-22
1434,Call of Duty: Modern Warfare 3,78,2.8,2011-11-08
1435,Star Wars: Republic Commando,78,8.6,2005-03-01
1436,Penumbra: Black Plague,78,8.6,2008-02-12
1437,DiRT 4,78,5.9,2017-06-08
1438,Marvel's Guardians of the Galaxy: The Telltale Series,78,7.5,2017-04-18
1439,Avernum 2: Crystal Souls,78,7.7,2015-01-14
1440,Elemental: Fallen Enchantress,78,7.3,2012-10-23
1441,Broken Lines,78,7.7,2020-02-25
1442,So Many Me,78,7.1,2014-07-17
1443,Wings of Prey,78,7.6,2009-12-25
1444,The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,78,8.5,2006-11-28
1445,Baldur's Gate II: Enhanced Edition,78,7.4,2013-11-15
1446,The Sims 2: Open for Business,78,8.7,2006-02-28
1447,NBA Live 2001,78,6.9,2001-02-07
1448,Heavy Metal: F.A.K.K. 2,78,7.7,2000-08-06
1449,Earth 2150,78,7.7,2000-06-12
1450,StarLancer,78,7.5,2000-03-31
1451,Tropico 6,78,6.6,2019-03-29
1452,GRID Autosport,78,6.3,2014-06-26
1453,Pro Evolution Soccer 2010,78,7.1,2009-10-23
1454,Trials of Mana,78,7.6,2020-04-24
1455,The Walking Dead: Season Two Episode 4 - Amid the Ruins,78,8.1,2014-07-22
1456,Call of Juarez: Bound in Blood,78,7.9,2009-06-30
1457,Hearthstone: Heroes of Warcraft - Curse of Naxxramas,78,6.6,2014-07-22
1458,The Sims 2 Seasons,78,7.5,2007-02-27
1459,The Textorcist: The Story of Ray Bibbia,78,6.0,2019-02-14
1460,Joint Operations: Escalation,78,7.5,2004-11-19
1461,Viva Pinata,78,8.0,2007-11-06
1462,Bejeweled Twist,78,7.5,2008-10-27
1463,Plants vs Zombies: Garden Warfare,78,7.7,2014-06-24
1464,Operencia: The Stolen Sun,78,6.1,2019-03-29
1465,Melty Blood Actress Again Current Code,78,7.5,2016-04-19
1466,Medal of Honor: Airborne,78,7.3,2007-09-04
1467,Red Faction,78,8.1,2001-09-17
1468,The Sojourn,78,6.4,2019-09-20
1469,Stronghold: Crusader,78,8.8,2002-09-25
1470,Summoner,78,7.8,2001-03-21
1471,Madden NFL 2001,78,5.8,2000-08-24
1472,Wargame: Red Dragon,78,7.9,2014-04-17
1473,Forager,78,7.8,2019-04-18
1474,Need for Speed: Carbon,78,7.4,2006-10-31
1475,Etherlords II,78,7.6,2003-09-30
1476,Samurai Gunn,78,7.7,2013-12-10
1477,The Walking Dead: 400 Days,78,7.6,2013-07-03
1478,DeathSpank: Thongs of Virtue,78,7.3,2010-11-30
1479,Tabula Rasa,78,7.7,2007-10-30
1480,Mount & Blade: Warband,78,8.9,2010-03-30
1481,Nancy Drew: The Ransom of the Seven Ships,78,7.4,2009-07-14
1482,RiME,78,7.2,2017-05-26
1483,XCOM: Chimera Squad,78,4.7,2020-04-23
1484,Deadlight,78,7.4,2012-10-25
1485,Fallout 3: The Pitt,78,6.9,2009-03-24
1486,Far Cry 5,78,6.1,2018-03-27
1487,Galak-Z: The Dimensional,78,6.0,2015-10-29
1488,Austerlitz: Napoleon's Greatest Victory,78,6.3,2002-07-10
1489,Desperados: Wanted Dead or Alive,78,9.0,2001-07-23
1490,Dirt Track Racing: Sprint Cars,78,8.3,2000-10-19
1491,Star Trek: Bridge Crew,78,7.6,2017-05-30
1492,Eastshade,78,8.0,2019-02-13
1493,Joe Dever's Lone Wolf HD Remastered,78,6.8,2014-11-27
1494,Tropico 4,78,7.7,2011-08-30
1495,A Fisherman's Tale,78,5.0,2019-01-10
1496,AR-K Episode 3: The Great Escape,78,7.8,2015-07-14
1497,World Class Poker with T.J. Cloutier,78,6.7,2005-08-22
1498,Tales From The Borderlands: Episode 2 - Atlas Mugged,78,8.7,2015-03-17
1499,The Count Lucanor,78,7.5,2016-03-03
1500,Five Nights at Freddy's,78,7.2,2014-08-08
1501,Baseball Mogul 2007,78,6.9,2006-04-12
1502,Pac-Man Championship Edition 2,78,7.0,2016-09-13
1503,Crashlands,78,7.8,2016-01-21
1504,King's Bounty: Crossworlds,78,8.5,2010-09-17
1505,Offworld Trading Company,78,7.3,2016-04-28
1506,Dawn of Discovery: Venice,78,7.7,2010-02-26
1507,Destiny 2: Shadowkeep,78,5.5,2019-10-01
1508,Fort Triumph,78,7.5,2020-04-16
1509,Legendary Gary,78,tbd,2018-02-20
1510,Shadows of Adam,78,6.9,2017-02-23
1511,Dungelot: Shattered Lands,78,6.8,2016-02-18
1512,Battlefield 3: End Game,78,7.4,2013-03-26
1513,Titan Quest,77,8.1,2006-06-26
1514,Deathtrap,77,7.7,2015-02-04
1515,Galactic Civilizations: Altarian Prophecy,77,6.9,2004-11-12
1516,Resident Evil 3,77,5.3,2020-04-03
1517,Republique: Episode 1 - Exordium,77,7.5,2015-02-25
1518,Vacation Simulator,77,5.3,2019-04-09
1519,Sonic Generations,77,8.3,2011-11-03
1520,WRC 8 FIA World Rally Championship,77,5.4,2019-09-05
1521,Reigns,77,7.4,2016-08-11
1522,Mafia II,77,8.1,2010-08-23
1523,Battlefleet Gothic: Armada 2,77,7.6,2019-01-24
1524,Tower of Time,77,8.1,2018-04-12
1525,Delta Force: Black Hawk Down,77,7.7,2003-03-23
1526,Arx Fatalis,77,8.3,2002-11-11
1527,Geoff Crammond's Grand Prix 4,77,8.7,2002-09-10
1528,Emperor: Rise of the Middle Kingdom,77,7.8,2002-09-09
1529,Ground Control: Dark Conspiracy,77,6.6,2000-12-14
1530,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,77,8.5,2019-03-26
1531,BEAUTIFUL DESOLATION,77,7.6,2020-02-26
1532,Bridge Constructor Portal,77,6.4,2017-12-20
1533,Whispers of a Machine,77,7.3,2019-04-17
1534,Sherlock Holmes: Crimes & Punishments,77,7.7,2014-09-29
1535,Audica,77,tbd,2019-11-05
1536,ArmA II,77,7.5,2009-06-29
1537,Rebel Galaxy Outlaw,77,5.7,2019-08-13
1538,F1 2013,77,6.4,2013-10-03
1539,DeathSpank,77,7.6,2010-10-25
1540,Al Emmo and the Lost Dutchman's Mine,77,7.1,2006-09-06
1541,Expeditions: Conquistador,77,8.1,2013-05-30
1542,Life is Strange: Episode 1 - Chrysalis,77,8.5,2015-01-30
1543,Gary Grigsby's World at War,77,6.1,2005-03-25
1544,Zeno Clash,77,7.8,2009-04-21
1545,Operation Flashpoint: Resistance,77,8.7,2002-07-10
1546,Etherlords,77,7.5,2001-11-12
1547,FIFA Soccer 2002,77,7.5,2001-10-29
1548,They Are Billions,77,6.2,2019-06-18
1549,FIFA Soccer 09,77,6.9,2008-10-14
1550,FIFA World Cup: Germany 2006,77,7.6,2006-04-24
1551,Giana Sisters: Twisted Dreams,77,7.7,2012-10-22
1552,Alien Swarm,77,8.2,2010-07-19
1553,Soldiers: Heroes of World War II,77,8.3,2004-06-30
1554,The Elder Scrolls Online: Morrowind,77,6.7,2017-05-22
1555,Bloodstained: Curse of the Moon,77,7.4,2018-05-24
1556,Figment,77,7.1,2017-09-22
1557,Baldur's Gate: Siege of Dragonspear,77,3.7,2016-03-31
1558,The Walking Dead: The Telltale Series - The Final Season,77,7.9,2018-08-13
1559,Men of War: Assault Squad,77,8.0,2011-02-25
1560,Command & Conquer 3: Kane's Wrath,77,8.0,2008-03-24
1561,Arena Wars,77,7.7,2004-09-13
1562,Element4l,77,7.7,2013-05-24
1563,Anomaly 2,77,7.7,2013-05-15
1564,Ancestors Legacy,77,7.2,2018-05-22
1565,Plants vs. Zombies: Battle for Neighborville,77,4.4,2019-10-18
1566,Green Hell,77,7.7,2019-09-05
1567,Mini Metro,77,7.7,2014-08-11
1568,Massive Assault,77,6.9,2003-10-28
1569,Shadows: Awakening,77,7.3,2018-08-31
1570,Thomas Was Alone,77,8.1,2012-06-30
1571,World of Final Fantasy,77,7.7,2017-11-21
1572,Blasphemous,77,6.0,2019-09-10
1573,Universe at War: Earth Assault,77,8.5,2007-12-10
1574,The Incredible Adventures of Van Helsing II,77,7.7,2014-06-13
1575,Life is Strange: Episode 2 - Out of Time,77,8.7,2015-03-24
1576,Herald: An Interactive Period Drama,77,tbd,2017-02-22
1577,Teslagrad,77,7.7,2013-12-13
1578,VA-11 Hall-A: Cyberpunk Bartender Action,77,8.3,2016-06-21
1579,Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,77,7.4,2009-08-20
1580,Hearts of Iron III,77,7.2,2009-08-07
1581,Space Junkies,77,4.6,2019-03-21
1582,Echoes Of Aetheria,77,7.1,2016-01-15
1583,Nexus: The Jupiter Incident,77,8.7,2005-02-24
1584,Supreme Commander 2,77,6.2,2010-03-01
1585,Orwell,77,7.0,2016-10-27
1586,Penny Arcade Adventures: Episode One,77,8.2,2008-05-21
1587,Still There,77,8.1,2019-11-20
1588,NEO Scavenger,77,7.7,2014-12-15
1589,Child of Light,77,8.1,2014-04-29
1590,Game of Thrones: Episode Three - The Sword in the Darkness,77,7.7,2015-03-24
1591,Watch Dogs,77,4.9,2014-05-26
